run,step,loss,tok_per_sec,metrics_csv
Top-k k=512,35,2.64674711,54556.1442,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,36,2.41842055,54467.3101,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,37,2.28056002,54514.5021,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,38,2.01153636,54031.7056,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,39,1.66552722,54596.0704,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,40,1.98354948,54447.5741,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,41,2.28947282,54800.1796,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,42,2.12732673,54299.7284,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,43,2.35044575,54572.0539,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,44,2.48886013,54391.8687,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,45,2.41179705,53919.1487,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,46,2.51834464,54674.8101,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,47,2.35990214,54590.4622,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,48,2.16190434,54453.4766,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,49,2.31508017,54435.6755,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,50,2.18535161,54531.3619,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,51,2.19814825,54496.9124,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,52,2.24130392,54199.6234,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,53,2.18583369,54697.2414,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,54,2.11075974,54691.492,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,55,1.94305336,54600.105,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,56,2.12168765,54655.746,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,57,2.0986557,54480.7002,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,58,2.17849684,54649.0398,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,59,2.14779615,54291.2604,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,60,2.05979943,51933.0794,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,61,1.97333419,54371.4968,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,62,2.13356304,53592.484,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,63,1.94756496,54562.8038,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,64,2.02201176,53931.8712,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,65,2.21046019,54489.3754,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,66,2.18070173,54368.3682,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,67,1.82355058,53017.8594,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,68,1.85323906,54450.2284,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,69,1.65260816,54794.0557,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,70,2.03499627,53353.4372,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,71,1.79949474,53808.3655,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,72,1.6930939,54669.5958,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,73,1.94438481,54535.7224,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,74,1.91085792,54517.0343,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,75,1.75521779,54550.4436,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,76,1.8413434,54653.78,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,77,1.55672097,54250.7677,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,78,1.81764936,54463.0794,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,79,1.8820858,54300.9732,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,80,1.51929307,54721.6873,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,81,1.78527021,54468.3075,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,82,1.76090693,53666.8511,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,83,1.76764679,54093.4012,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,84,1.90052724,54027.9354,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,85,1.81566858,54789.2272,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,86,1.60546446,54610.5904,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,87,1.4353081,54764.9542,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,88,1.70299995,54419.9359,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,89,1.8945868,54260.5463,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,90,1.93309832,54316.4012,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,91,1.59824884,54533.7829,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,92,1.77341247,54391.828,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,93,1.55111456,54542.7207,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,94,1.52061653,53905.4354,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,95,1.69190955,53937.2576,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,96,1.55567575,54272.0717,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,97,1.63252211,54283.8321,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,98,1.65081477,54356.1404,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,99,1.67747259,54380.2721,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,100,1.72598553,54503.4413,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,101,1.8118645,54580.3382,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,102,1.87452984,54367.3643,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,103,1.66366458,54274.5502,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,104,1.66440487,54635.2817,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,105,1.75195086,54602.0133,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,106,1.57047534,54668.8948,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,107,1.38259995,54560.3025,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,108,1.48950875,54359.2377,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,109,1.66867936,54120.7972,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,110,1.79802048,54403.0956,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,111,1.5968827,54806.097,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,112,1.61457825,54593.1768,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,113,1.58939326,53428.159,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,114,1.65888345,54107.886,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,115,1.66049647,54547.8647,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,116,1.67475414,54157.5153,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,117,1.69442844,54299.2865,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,118,1.57827044,54676.0369,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,119,1.63480556,54433.4486,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,120,1.61099267,54599.2561,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,121,1.67720866,54484.5286,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,122,1.7689352,52324.5798,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,123,1.50824642,54369.4997,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,124,1.53923154,54678.3912,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,125,1.64007545,52972.1626,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,126,1.67023122,54646.3272,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,127,1.53116524,54509.735,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,128,1.53331733,54738.0426,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,129,1.58779776,52513.9573,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,130,1.65073431,54620.6882,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,131,1.73655665,54656.6243,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,132,1.72623241,53661.6451,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,133,1.61852634,54559.8105,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,134,1.4226954,47944.1136,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,135,1.69723177,54527.3335,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,136,1.66432881,54497.0971,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,137,1.65669358,54494.7288,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,138,1.57221282,54597.6361,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,139,1.55849147,54415.5804,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,140,1.64122033,54189.9044,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,141,1.54428697,54454.0419,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,142,1.67184448,52503.9213,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,143,1.70963705,54476.6479,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,144,1.6435672,54699.5882,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,145,1.4513824,54349.1879,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,146,1.60957241,54432.094,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,147,1.59155715,54306.6919,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,148,1.49683928,54775.0498,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,149,1.43824863,54156.5995,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,150,1.54962528,52990.9196,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,151,1.61725187,51488.0474,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,152,1.53442264,37033.12,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,153,1.27959919,54626.924,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,154,1.57256818,54536.4227,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,155,1.51471186,53735.9685,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,156,1.60203171,54215.288,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,157,1.57022452,54450.139,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,158,1.59034443,52340.1359,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,159,1.39199686,37334.7962,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,160,1.70361626,53779.9232,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,161,1.74307847,54527.5052,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,162,1.67501879,54476.5209,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,163,1.58956599,54332.8552,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,164,1.62675512,54417.8776,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,165,1.7015779,54874.1183,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,166,1.59830415,54569.7689,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,167,1.60605097,54472.3605,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,168,1.34573627,54610.3229,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,169,1.68074632,52015.8131,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,170,1.65506327,54371.5654,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,171,1.49929738,54506.1971,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,172,1.27553058,54682.3794,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,173,1.63207519,54667.8922,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,174,1.51315069,54458.2748,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,175,1.43679512,54583.7251,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,176,1.51610625,54545.6931,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,177,1.61479044,54498.4746,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,178,1.58502257,54564.1229,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,179,1.50210941,54604.7274,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,180,1.63103521,54359.3152,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,181,1.60179698,54449.1367,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,182,1.56674802,54456.9173,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,183,1.68017507,54000.1672,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
